team,iso3,gdp_growth,inflation,econ_signal
Senegal,SEN,6.06,0.8,1.0
DR Congo,COD,6.13,2.89,0.9776
Ivory Coast,CIV,6.02,3.45,0.9649
Morocco,MAR,3.79,0.99,0.8683000000000001
Paraguay,PRY,4.25,3.84,0.8359
Croatia,HRV,3.83,2.97,0.8262
Uzbekistan,UZB,6.5,9.63,0.8259
Peru,PER,3.3,2.01,0.812
Spain,ESP,3.46,2.77,0.8051
Panama,PAN,2.75,0.69,0.7964
Bosnia,BIH,2.97,1.69,0.7962
Algeria,DZA,3.7,4.05,0.7933
Brazil,BRA,3.42,4.37,0.7668
USA,USA,2.79,2.95,0.7557
Uruguay,URY,3.11,4.85,0.7346
Saudi Arabia,SAU,2.0,1.69,0.7293000000000001
Sweden,UNK,4.0,8.0,0.725
Scotland,UNK,4.0,8.0,0.725
Ukraine,UNK,4.0,8.0,0.725
Denmark,UNK,4.0,8.0,0.725
Venezuela,UNK,4.0,8.0,0.725
Portugal,PRT,2.14,2.42,0.7227
Norway,UNK,2.2,2.8,0.7183
South Korea,KOR,2.0,2.32,0.7155
Chile,CHL,2.64,4.3,0.7151000000000001
Switzerland,CHE,1.3,1.06,0.6956
Canada,CAN,1.55,2.38,0.6833
France,FRA,1.19,2.0,0.6669
Czechia,CZE,1.23,2.44,0.66
Australia,AUS,1.37,3.17,0.6532
New Zealand,NZL,1.29,2.92,0.6528
England,GBR,1.13,3.27,0.6338
Belgium,BEL,1.07,3.14,0.6329
Netherlands,NLD,1.08,3.35,0.629
Mexico,MEX,1.43,4.72,0.6219
Colombia,COL,1.6,6.61,0.5912000000000001
Tunisia,TUN,1.61,7.21,0.5788
Japan,JPN,0.1,2.74,0.5756
South Africa,ZAF,0.53,4.36,0.5686
Germany,DEU,-0.5,2.26,0.5451
Ghana,GHA,5.59,22.85,0.5418000000000001
Austria,AUT,-0.66,2.94,0.5186
Iraq,IRQ,-1.55,-12.3,0.5013
Ecuador,ECU,-2.0,1.55,0.4577
Iran,IRN,3.66,32.46,0.4093
Turkey,TUR,3.33,58.51,0.38630000000000003
Egypt,EGY,2.4,28.27,0.3224
Argentina,ARG,-1.34,219.88,0.0652
